,id,discourse_id,discourse_start,discourse_end,discourse_text,discourse_type,discourse_type_num,predictionstring
38963,72D646FEEBCD,1616810627198.0,0.0,79.0,The author suggets that studying Venus is a worthy pursuit despite the dangers ,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12
38969,B0070361406D,1617141860986.0,393.0,506.0,The author effectively shows that Venus worthy planet to study by using facts to show how it will benefit earth. ,Position,Position 1,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86
38975,38973557F499,1617152795374.0,0.0,110.0,"The author very well demonstrates that the idea of studying Venus, despite the risks, should continue forward ",Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
38984,0DC3BDC76434,1616767670312.0,1114.0,1227.0, Venus is a worthy pursuit because the more we know about our sister planet the more things we get to do with it.,Position,Position 1,202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224
38985,C0767A86EFA6,1616615826551.0,0.0,41.0,My opinion is that we should study venus.,Position,Position 1,0 1 2 3 4 5 6 7
38998,2327F7A3128C,1617287031858.0,583.0,734.0,the author supports the idea of studying Venus despite the dangers of it because he's being descriptive about Venus and explains more details about it.,Position,Position 1,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128
39002,30E611671A72,1616783841395.0,333.0,455.0,"The author in the article, "" The Challenge of Exploring Venus"" agrees with exploring one of our planetary neighbors Venus.",Position,Position 1,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82
39013,20E41EFD4FB8,1616768634713.0,0.0,202.0,The author does a very good job of proving his point about the challanges of exploring Venus. He makes a few valid points and is very descriptive. I think he did a good job overall explaning his point. ,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37
39022,96EB2D421BA2,1616453251985.0,43.0,156.0,The author explains what exactly makes it this way and even so the author explains why we should still study it. ,Position,Position 1,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26
39028,F760756904D5,1616725614545.0,0.0,101.0,The author supports the idea that studying Venus is a worthy pursuit despite the dangers it presents.,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
39039,52A9658B9B58,1616774754358.0,0.0,209.0,"The author states that Venus is a worthy pursuit to go for even though there are dangers present.

While there are some dangerous features on Venus, the author's suggestion might be actually worth pursuiting. ",Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33
39054,8555ED31A266,1617215797478.0,1690.0,2194.0,"From what I read, I can intake that yes it can be dangerous as I stated in the second paragraph, it can risk lives, but at the same time life is full of risks. It's important to me as well as I'm sure it is to others, to know if there can be another life somewhere completely different and that not being a state or country by any means, it's literally a different planet. Therefore, traveling outside of Earth is a huge challenge, but fear shouldn't stop us from gaining such innovation for our future. ",Position,Position 1,305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399
39056,86672578BC62,1616624507719.0,201.0,292.0,This supports the authors claim that studying Venus is a worthy pursuit despite the dangers,Position,Position 1,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
39067,2C2C377C45D0,1616686892212.0,0.0,107.0,The author gives good reasonings on why the idea of studying Venus is a worthy pursuit despite the dangers ,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18
39075,A7431EE1E25B,1616778458211.0,0.0,240.0,The author does not support the idea that studyng Venus is a worthy pursuit despite the dangers it presents because he or she provides no explanation of facts stated and creates conflicting ideas that cast a grim shadow on travel to Venus. ,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41
39082,54F17F5A8C3C,1616951177770.0,458.0,693.0,"In the text, it says that we as humas, we have sent numerous spacecrafts to land on this cloud-draped world and the reason being is because we and he also, wanted to find out more about venus and how it works and many diffrent features",Position,Position 1,94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138
39088,713EA4487525,1617299891689.0,0.0,159.0,"in the ""challenge of exploring venus"" the author says that venus is a worthy pursuit despite the dangers. He supports all his claims further in to the article.",Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
39096,850D532F6EE0,1616207585897.0,116.0,207.0,The author supports the idea to pursuit studying the planet Venus despite all the dangers. ,Position,Position 1,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34
39107,5B9FE6CD8325,1616511228551.0,0.0,199.0,"The author suggests that studying Venus is a worthy pursuit despite the dangers it presents because Venus is known as Eath's ""twin"" and is closest planet to Earth, and the untold mysteries it holds. ",Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33
39113,B79ABAFC71D1,1616686825167.0,0.0,72.0,"The author thinks, that exploring venus could be a dangerous thing to do",Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12
39123,2E4A8624CB67,1617198690079.0,1175.0,1315.0,`I think that us as human need to study Venus close and see waht it really is can see if it can help us understand our plant more and more. ,Position,Position 1,239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268
39126,8D4DEA77D545,1617382876874.0,237.0,483.0,"It may be mistaken that it is unhabitable for humanity, but there is a possiblity for humanity to live on other planet. There is reasons for saying those things about Venus. This is an other aticle to explain why Venus is habitable for humanity. ",Position,Position 1,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83
39138,DB0E754610DB,1617211811373.0,0.0,122.0,In my opinion I think that the author did a great job on sjowing the dangers of venus beause he gave a lot of information.,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
39145,0B81C3067FF2,1617136046506.0,0.0,67.0,"That the author did good job at explan the evidences like he saws, ",Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12
39155,6A0DFADAB711,1617319972082.0,314.0,520.0,The author makes a clear point in the article and supports their text with evidence to prove why society has the chance to research further into Venus and find out so much more about our neighboring planet.,Position,Position 1,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89
39166,929A9B862AC5,1616678384601.0,0.0,119.0,"In the article the author believes that we need to try to see more of Venus, however, going to Venus is very dangerous.",Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22
39178,CC6CFE6D8CA8,1617136992472.0,305.0,604.0,"By justifying why it is crucial to continue our efforts to explore Venus, and additionally through their explanation as to how this can safely be accomplished, the author of this article strongly supports their idea that studying Venus is a noble pursuit despite the many obstacles that it creates. ",Position,Position 1,47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95
39187,F3E151A8D172,1617301646346.0,412.0,580.0,"In ""The Challenge of Exploring Venus"" the author supports his idea well by explaining the benefits of exploreing Venus despite it being so cruel for humans to walk on. ",Position,Position 1,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105
39195,BDE4475D7290,1616941356518.0,0.0,106.0,The author supports his or her idea that studying Venus is a worthy pursuit despite the danger it presents,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18
39213,02A3B1840EF9,1616564341826.0,844.0,1022.0,If electronics could gather the information for us then thiers no reason for us to not study venus. this is why studying venus is a worthy pusuit despite the dangers it presents.,Position,Position 1,141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
39215,25A947E0EDC5,1616371169230.0,207.0,448.0,"From examining the risk vs. reward of going to mars for exploring that was used in the text and the simple soutions that have baffled the world for 3+ decades, it's clear that the author got through with the message he was trying to convey. ",Position,Position 1,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80
39221,A3A08FDF9D3C,1617202666179.0,0.0,128.0,The author shows that the idea of studying Venus is a good idea even though it is dangerous by using many details from the text ,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
39237,4D04E578034E,1617198414954.0,1216.0,1369.0,So despite the dangers and challenges we face I think the same as the author we should try are best to find out as much as we can about our sister plant.,Position,Position 1,226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
39239,B6695545FC89,1616600240846.0,151.0,196.0,Venus is a worthy pursuit despite the dangers,Position,Position 1,27 28 29 30 31 32 33 34
39244,9BB4DF66A9C8,1616636956181.0,104.0,294.0,"The author talks about people being facinated with Venus, that Venus is the closest planet to Earth in proximity and features, and that it would be cool if humans were able to explore Venus ",Position,Position 1,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
39257,992D3497DC92,1616534890376.0,190.0,376.0,"Venus is a worthy pursuit despite the dangers it presents"" and with supporting this cliam there are alot of great details in the aritcle that the author uses to get his/her piont across ",Position,Position 1,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64
39267,6FA24C314388,1617375620173.0,360.0,418.0,the author values the challenge and strives for the goal. ,Position,Position 1,64 65 66 67 68 69 70 71 72 73
39274,C295FC9B8627,1617300578344.0,0.0,102.0,the author is right in this passage because in paragraph 8 nassa is trying to shut down all the towers,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
39282,32A121824D02,1616686290711.0,0.0,131.0,The author suggests that studying Venus is a worthy pursuit despite the dangers it presents because the planet itself is dangerous ,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
39292,BBC740F1DC57,1616431527111.0,316.0,397.0,"the author sides with the idea of studying Venus, even with the risks it offers. ",Position,Position 1,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66
39301,2E161B99DEE3,1617328772401.0,386.0,567.0,"In the article the author suggests that studying Venus is a worthy pursuit despite the dangers it presents, and in this essay I will go further into depth about how that is a true. ",Position,Position 1,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102
39309,6C3B81B109A8,1616767566014.0,0.0,157.0,I claim that the author suggests that studying Venus is a worthy pursuit despite the dangers it presents because of the many reasons in the text he tells us.,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28
39323,AF965868B4C9,1616707334952.0,464.0,643.0,"What does this mean for humans? The author suggests that studying Venus is a worthy pursuit despite the dangers it presents by introducing Venus's features, NASA, and technology. ",Position,Position 1,83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110
39332,72AC5F226827,1616787018204.0,776.0,966.0,"Even though it is dangerous, the author makes a valid point, NASA should be determined to research Venus since the discoveries made there can possibly give insight on what Earth may become. ",Position,Position 1,135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
39338,7699AA6DF309,1617201608795.0,0.0,103.0,I think that the auther is right about studying venus is worth pursuit despite the dangers it presents ,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17
39351,DEA664963CD1,1616510944539.0,1730.0,1991.0,. I feel like we should amd should be able to study Venus from a close range. I think the dangers can be overcomed with lots of training and simulations that are inspried by Venus's harsh condistions. I also belive that we can survie venus with good technology.,Position,Position 1,317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364
39353,51634BBDF223,1617329094919.0,0.0,148.0,the author using specfic details from studies and historical records to create a claim about how exploring venus is hard due to the harsh conditions,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
39358,29C8FE930E22,1616185278188.0,0.0,150.0,"I believe that through the article ""The Challenge of Exploring Venus,"" that the author has built an exellent argument for why we should explore Venus ",Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
39367,CF8ABC3DE382,1617221002036.0,0.0,149.0,"In the passage ""The Challenge if Exploring Venus"" the author suggests that the studying of Venus is a worthy pursuit dispite the dangers it presents ",Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
39371,37D7B6975F21,1616438356735.0,0.0,276.0,In this article the author thinks that venus is a worthy pursuit despite the dangers it presents. And he has many reasons for thinking and suggesting it and here the way that he says that it would be worthy of pursuit is by putting facts that would be helpful in the article. ,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
39378,7B31AAAF7A63,1616608243468.0,227.0,307.0,The author in the article belives that it is worth it and we should go to Venus.,Position,Position 1,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60
39390,3B10FD21BF95,1616880930886.0,510.0,619.0,Venus would need to get uo close and personal despite the risk and maybe should think of them as challenges. ,Position,Position 1,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109
39399,FB6A513EBFC6,1616438275220.0,281.0,421.0,"In ""The Challenge of Exploring Venus,"" the author supports the idea that studying Venus is a worthy pursuit despite the dangers it presents ",Position,Position 1,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
39415,DFD1805B8F93,1617369938853.0,1175.0,1219.0,I think that we should try and go vist Venus,Position,Position 1,213 214 215 216 217 218 219 220 221 222
39418,02F01A6790C1,1616428284094.0,740.0,884.0,"Ultimately, the author does not make a strong enough arguement to support the idea of exploring Venus for the benefit of humanity and of Earth. ",Position,Position 1,121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145
39435,AE844BA96314,1617198049734.0,1807.0,1908.0,"The author is very smart and knows his facts, but he does not know how dangerouse the planet will be,",Position,Position 1,330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349
39438,1A4F3014C3B4,1617215586841.0,278.0,545.0,The author supports this idea becuase he gives readers prime examples of everything that could go wrong by sending a spacecraft to Venus to study it. Although the author also gives us alturnitives for learning about this planet and maybe even inhabiting it some day. ,Position,Position 1,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92
39448,59F2BDA00C0B,1617142058568.0,0.0,222.0,"The author somewhat supports the idea Venus is worthy of exploring despite all dangers. Our author thoroughly explains all of the dangers to expect in Venus, but fails to include much reason as to why we should explore it.",Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38
39457,FF35257B6394,1616606981508.0,0.0,198.0,The author did a great job supporting his/her previous statements. The author used many examples and real facts to back up the explanation of why we should keep studying and trying to get to Venus. ,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34
39462,0B87B0B3278C,1616964273842.0,0.0,220.0,"In the article ""The Challenge of Exploring Venus"" the author suggests that studying Venus is a worthy pursuit despite the dangers it may present. The author then goes on to tell us all of his facts that back up his claim",Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
39467,F0117C347C4A,1616609973680.0,0.0,78.0,"Anyone whould love to vist Venus, but there is some risks when it comes to it.",Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15
39479,634A2AD49A62,1616704128722.0,176.0,331.0," Despite all the dangers Venus is still very much like Earth, and even though Venus would be very challenging to travel to it is still very much possible. ",Position,Position 1,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60
39485,E0B7F64C81B6,1616783264448.0,0.0,80.0,In this passage the author talked a lot about the importanced of studying Venus.,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13
39496,71B6B3BAAD43,1617129871362.0,223.0,312.0,The author suggests that studying Venus is a worthy pusuit despite th dager is presents. ,Position,Position 1,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
39503,9C6C90C996C5,1616422483025.0,201.0,360.0,"In the article, ""The Challenge of Exploring Venus"", the author does a poor job of supporting the idea that studying a planet as dangerous as Venus is worth it.",Position,Position 1,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65
39514,8D899A825878,1617381505495.0,0.0,105.0,"The author of ""The Challenge of Exploring Venus"" says that studying Venus can be good for the human kind.",Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18
39521,68D87C1576F3,1616258701502.0,202.0,381.0,"The author talks about how we need to learn more about this subject. It talks about how Venus is very dangerous , but how we should always learn about it because it is important. ",Position,Position 1,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74
39529,2C6E6657FBFA,1616795371297.0,0.0,144.0,In this passage the author supports his/ her idea by explaining that there are so many risks that will be taken if you land on Venus unprepared.,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26
39534,7CB4CBF02B22,1617220739357.0,474.0,814.0,"Though it seems that true exploration of our sister planet could never be completed, isn't it worth the risk to discover as much as we can for the saie of humanity and its curiosity? The author of this passage seems to think so and does a great job of explaining why further exploration of Venus needs to occur regardless of the obstacles. ",Position,Position 1,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137
39541,63A014130F9E,1617040424984.0,149.0,314.0,"Well, the author of ""The Challenge of Exploring Venus"" has a theory that this exploration is a very worthy pursuit despite its many visible challeneges and dangers. ",Position,Position 1,31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57
39550,A4FB165016A2,1616798942839.0,0.0,61.0,The author believes that Venus should be able to be explored.,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10
39569,254885979465,1617308054543.0,1876.0,2094.0,"Exploring Venus will be a challenge, but when the three most important questions were there to be asked; the author backed up his claim with strong evidence that proves setting foot on the surface of Venus is possible.",Position,Position 1,310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
39571,FD998A2E69A5,1617332025115.0,0.0,131.0,Venus is a very unique and unknown planet to us on Earth. Studying Venus would get us insight on what truly the planet of Venus is.,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
39582,38F668E609B3,1616619281727.0,103.0,257.0," In ""The Challenge of Exploring Venus"" the author thinks its a good idea to strive furter into exploring Venus even with the dangers the planet contains.
",Position,Position 1,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45
39595,74324AD36BD0,1617025950205.0,1849.0,1912.0,"""The Challenge of Exploring Venus"" Is the danger worth it, yes.",Position,Position 1,330 331 332 333 334 335 336 337 338 339 340
39598,7CFFD870145F,1616601528893.0,0.0,90.0,The author supports the idea that studying Venus is a worthy pursuit despite the dangers. ,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
39610,6B215D84586D,1617154723853.0,0.0,75.0,The author said that it is a worthy pursuit despite the danger it presents.,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13
39618,9F83C5864EB0,1617294431912.0,769.0,942.0,"No, the author did not evaluate his idea good enough there wasn't enough supporting details to support his claim ""Venus is a worthy pursuit despite the dangers it presents"".",Position,Position 1,136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164
39619,D9EF753929F4,1617374989237.0,0.0,156.0,"The author of ""The Challenge of Exploring Venus"" supports the idea that studying Venus is a worthy dispute despite the dangers very efficiently and clearly.",Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
39635,86D1ED054ECA,1617302339257.0,365.0,486.0,The author thinks that studying venus is a worthy persuit despite all of the dangers that come with exploring the planet.,Position,Position 1,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86
39641,28797216EAA7,1616692654802.0,323.0,535.0,"Out of all the planets in our solar system, Venus is the most valuable and challenging planet to discover, since it the only planet in the solar system to closely resemble Earth despite it's dangerous conditions.",Position,Position 1,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93
39646,102F13317092,1616682643946.0,0.0,119.0,The Challenge of Exploring Venus as the author suggested to study is a worthy pursuit despite the danger it can happen ,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
39661,15E106AF20A7,1616872023518.0,1230.0,1383.0,You would never know if there are creatures like ous that have a abiliy to explore space. We should keep trying even if there is only a 0.0000001 chance.,Position,Position 1,220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248
39663,5E0DEE67C111,1617284763098.0,551.0,690.0,"Due to this, the readers can say that the author supported the idea that studying Venus is a worthy pursuit despite the dangers very well.
",Position,Position 1,91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
39670,672B0070EEE9,1616163126255.0,234.0,330.0,I have come to the deduction that the author very much desires for scientests to explore Venus. ,Position,Position 1,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57
39673,61AD9851B39D,1617316794275.0,0.0,29.0,The author supports this idea,Position,Position 1,0 1 2 3 4
39681,FEBFD34B8021,1616921459624.0,103.0,220.0,I believe the author does not support the clam that Venus is a worthy pursuit because the evidence given is mediocre.,Position,Position 1,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36
39689,65D6566825FE,1617333399775.0,238.0,360.0,I believe the auther does a great job explaining how we could overcome the challenges and maybe even send humans to Venus.,Position,Position 1,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
39698,DF4E1B5910B6,1617372177150.0,289.0,438.0,"I think if we can study Venus up close we'll get a better understanding of the planet, like what materials it has and how the weather conditions are.",Position,Position 1,47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74
39700,1E21065D4CDF,1616330042387.0,0.0,157.0,The author did not really have a set tone. He argued for both sides a lot of the time and there was no one specific side that i could see that he sided with.,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33
39708,FB3850CF775C,1616266488651.0,0.0,82.0,The author states that Venus is a worthy pursuit despite the dangers it presents. ,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13
39720,A38F35A9F711,1617030165557.0,373.0,610.0, It is contradictive that he decided to include facts and data that went against his own thoughts because he came back and listed data that went against the negative statements. The author created confusion to what he actually believes. ,Position,Position 1,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
39729,4E889102AE54,1616707863731.0,0.0,95.0,Author claim that people should study more about Venus by conduct a mission despite the risks. ,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15
39743,B70499950AB4,1617298493527.0,0.0,206.0,"In the passage ""The Challenge of Exploring Venus,"" the author believes that studying Venus is very viable despite how dangerous the planet is. The author, however shows many reasons to support this belief. ",Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32
39752,48E13D1AE9B3,1616707562956.0,201.0,301.0,"In the article ""The Challenge of

Exploring Venus"" the author also supports this claim pretty well. ",Position,Position 1,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
39769,F7666DF775EA,1617332527313.0,2599.0,2700.0,The author does a great job showing all of the dangers and benefits of traveling and examining Venus.,Position,Position 1,471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488
39771,D67BA770AB5C,1616785056317.0,0.0,169.0,"The author suggest Venus is a worthy pursuit despite the danger it presents and i completly agree with that . But im here to prove why his idea is valuable and correct.
",Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31
39775,C237DE7E022D,1617319868589.0,409.0,482.0,Venus is a worthy pursuit because it orbits the sun at different speeds. ,Position,Position 1,73 74 75 76 77 78 79 80 81 82 83 84 85
39784,A07A05AD9104,1617145869235.0,1751.0,1852.0,But overall these are the reason why is hard and complex to studying venus in a up close postion.    ,Position,Position 1,306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324
39787,C6CC52B30602,1617197458272.0,1175.0,1269.0, I think its a good thing to study on Venus becoues its a planet that might be closes to ours.,Position,Position 1,207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226
39794,B064654D4BB8,1616525697401.0,1989.0,2134.0,The author provides us with so much information on how we can find and figure out ways to explore Venus despite the dangers it presents us with. ,Position,Position 1,339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
39796,53566DEC3EBD,1617287804130.0,0.0,53.0,Studying Venus is a worthy pursuit despite the danger,Position,Position 1,0 1 2 3 4 5 6 7 8
39809,06FA7149EBB4,1617121555340.0,0.0,130.0,The author supports the idea of studying Venus well because he/she provides excellent evidence and data to support his/her claim. ,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
39817,5322AB643B6E,1616632753076.0,0.0,129.0,"In the passage "" The Challenge of Explorinng Venus "", the author belives that we should explore venus even if there are hazards. ",Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22
